tick,type,time,meta,track,key,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,tempo,program,channel,control,value,note,velocity
106002,note_on,110,0,1,,,,,,,,0,,,62,43
106006,note_on,4,0,1,,,,,,,,0,,,65,37
106006,note_on,0,0,1,,,,,,,,0,,,52,41
106072,note_on,66,0,1,,,,,,,,0,,,62,0
106184,note_on,112,0,1,,,,,,,,0,,,65,0
106280,note_on,96,0,1,,,,,,,,0,,,72,41
106284,note_on,4,0,1,,,,,,,,0,,,69,41
106289,note_on,5,0,1,,,,,,,,0,,,40,48
106342,note_on,53,0,1,,,,,,,,0,,,52,0
106344,note_on,2,0,1,,,,,,,,0,,,72,0
106384,note_on,40,0,1,,,,,,,,0,,,69,0
106410,note_on,26,0,1,,,,,,,,0,,,40,0
106522,note_on,112,0,1,,,,,,,,0,,,71,55
106525,note_on,3,0,1,,,,,,,,0,,,68,39
106534,note_on,9,0,1,,,,,,,,0,,,47,33
106728,control_change,194,0,1,,,,,,,,0,64,0,,
106780,note_on,52,0,1,,,,,,,,0,,,65,48
106780,note_on,0,0,1,,,,,,,,0,,,62,46
106790,note_on,10,0,1,,,,,,,,0,,,52,41
106850,note_on,60,0,1,,,,,,,,0,,,71,0
106858,note_on,8,0,1,,,,,,,,0,,,68,0
106870,note_on,12,0,1,,,,,,,,0,,,47,0
106898,control_change,28,0,1,,,,,,,,0,64,127,,
106926,note_on,28,0,1,,,,,,,,0,,,65,0
106967,note_on,41,0,1,,,,,,,,0,,,62,0
106972,note_on,5,0,1,,,,,,,,0,,,52,0
107028,note_on,56,0,1,,,,,,,,0,,,64,44
107032,note_on,4,0,1,,,,,,,,0,,,52,60
107036,note_on,4,0,1,,,,,,,,0,,,62,50
107090,note_on,54,0,1,,,,,,,,0,,,64,0
107090,note_on,0,0,1,,,,,,,,0,,,52,0
107126,note_on,36,0,1,,,,,,,,0,,,62,0
107264,note_on,138,0,1,,,,,,,,0,,,71,85
107270,note_on,6,0,1,,,,,,,,0,,,68,62
107274,note_on,4,0,1,,,,,,,,0,,,40,71
107314,note_on,40,0,1,,,,,,,,0,,,71,0
107314,note_on,0,0,1,,,,,,,,0,,,68,0
107317,note_on,3,0,1,,,,,,,,0,,,40,0
107604,control_change,287,0,1,,,,,,,,0,64,0,,
107628,note_on,24,0,1,,,,,,,,0,,,73,84
107630,note_on,0,0,1,,,,,,,,0,,,61,68
107630,note_on,2,0,1,,,,,,,,0,,,55,72
107633,note_on,3,0,1,,,,,,,,0,,,64,66
107634,note_on,1,0,1,,,,,,,,0,,,71,74
107634,note_on,0,0,1,,,,,,,,0,,,43,63
107812,note_on,178,0,1,,,,,,,,0,,,73,0
107814,note_on,2,0,1,,,,,,,,0,,,55,0
107816,note_on,2,0,1,,,,,,,,0,,,61,0
107818,note_on,2,0,1,,,,,,,,0,,,64,0
107822,note_on,4,0,1,,,,,,,,0,,,71,0
107836,control_change,14,0,1,,,,,,,,0,64,127,,
107852,note_on,16,0,1,,,,,,,,0,,,43,0
107950,note_on,98,0,1,,,,,,,,0,,,76,73
107962,note_on,12,0,1,,,,,,,,0,,,73,35
107962,note_on,0,0,1,,,,,,,,0,,,59,50
107966,note_on,4,0,1,,,,,,,,0,,,55,38
108030,note_on,64,0,1,,,,,,,,0,,,76,0
108050,note_on,20,0,1,,,,,,,,0,,,73,0
108122,note_on,72,0,1,,,,,,,,0,,,59,0
108164,note_on,42,0,1,,,,,,,,0,,,55,0
108235,note_on,71,0,1,,,,,,,,0,,,71,63
108236,note_on,1,0,1,,,,,,,,0,,,67,58
108238,note_on,2,0,1,,,,,,,,0,,,61,49
108242,note_on,4,0,1,,,,,,,,0,,,64,38
108292,note_on,50,0,1,,,,,,,,0,,,71,0
108294,note_on,2,0,1,,,,,,,,0,,,67,0
108296,note_on,2,0,1,,,,,,,,0,,,61,0
108298,note_on,2,0,1,,,,,,,,0,,,64,0
108486,note_on,188,0,1,,,,,,,,0,,,73,66
108486,note_on,0,0,1,,,,,,,,0,,,71,78
108486,note_on,0,0,1,,,,,,,,0,,,67,62
108488,note_on,2,0,1,,,,,,,,0,,,64,26
108556,note_on,68,0,1,,,,,,,,0,,,73,0
108606,note_on,50,0,1,,,,,,,,0,,,67,0
108658,note_on,52,0,1,,,,,,,,0,,,71,0
108668,note_on,10,0,1,,,,,,,,0,,,64,0
108734,note_on,66,0,1,,,,,,,,0,,,61,55
108736,note_on,2,0,1,,,,,,,,0,,,79,91
108740,note_on,4,0,1,,,,,,,,0,,,76,67
108784,note_on,44,0,1,,,,,,,,0,,,61,0
108787,note_on,3,0,1,,,,,,,,0,,,79,0
108844,note_on,57,0,1,,,,,,,,0,,,76,0
108998,note_on,154,0,1,,,,,,,,0,,,83,100
109004,note_on,6,0,1,,,,,,,,0,,,79,63
109006,note_on,2,0,1,,,,,,,,0,,,61,48
109014,note_on,8,0,1,,,,,,,,0,,,64,29
109084,note_on,70,0,1,,,,,,,,0,,,83,0
109107,note_on,23,0,1,,,,,,,,0,,,79,0
109140,note_on,33,0,1,,,,,,,,0,,,61,0
109156,note_on,16,0,1,,,,,,,,0,,,64,0
109226,note_on,70,0,1,,,,,,,,0,,,76,63
109228,note_on,2,0,1,,,,,,,,0,,,73,68
109233,note_on,5,0,1,,,,,,,,0,,,67,29
109234,note_on,1,0,1,,,,,,,,0,,,71,51
109286,note_on,52,0,1,,,,,,,,0,,,76,0
109288,note_on,2,0,1,,,,,,,,0,,,73,0
109294,note_on,6,0,1,,,,,,,,0,,,67,0
109307,note_on,13,0,1,,,,,,,,0,,,71,0
109456,note_on,149,0,1,,,,,,,,0,,,73,75
109458,note_on,2,0,1,,,,,,,,0,,,71,33
109460,note_on,2,0,1,,,,,,,,0,,,79,91
109460,note_on,0,0,1,,,,,,,,0,,,76,71
109536,note_on,76,0,1,,,,,,,,0,,,73,0
109562,note_on,26,0,1,,,,,,,,0,,,71,0
109612,note_on,50,0,1,,,,,,,,0,,,79,0
109640,note_on,28,0,1,,,,,,,,0,,,76,0
109684,note_on,44,0,1,,,,,,,,0,,,67,54
109688,note_on,4,0,1,,,,,,,,0,,,85,88
109688,note_on,0,0,1,,,,,,,,0,,,83,102
109688,note_on,0,0,1,,,,,,,,0,,,64,57
109728,note_on,40,0,1,,,,,,,,0,,,67,0
109732,note_on,4,0,1,,,,,,,,0,,,85,0
109735,note_on,3,0,1,,,,,,,,0,,,83,0
109814,note_on,79,0,1,,,,,,,,0,,,64,0
109910,note_on,96,0,1,,,,,,,,0,,,67,66
109914,note_on,0,0,1,,,,,,,,0,,,71,63
109914,note_on,4,0,1,,,,,,,,0,,,88,98
109920,note_on,6,0,1,,,,,,,,0,,,85,78
109974,note_on,54,0,1,,,,,,,,0,,,67,0
110068,note_on,94,0,1,,,,,,,,0,,,88,0
110144,note_on,76,0,1,,,,,,,,0,,,71,0
110146,note_on,2,0,1,,,,,,,,0,,,83,109
110148,note_on,2,0,1,,,,,,,,0,,,79,90
110154,note_on,0,0,1,,,,,,,,0,,,76,39
110154,note_on,6,0,1,,,,,,,,0,,,73,55
110184,note_on,30,0,1,,,,,,,,0,,,85,0
110192,note_on,8,0,1,,,,,,,,0,,,83,0
110199,note_on,7,0,1,,,,,,,,0,,,79,0
110208,note_on,9,0,1,,,,,,,,0,,,73,0
110234,note_on,26,0,1,,,,,,,,0,,,76,0
110372,note_on,138,0,1,,,,,,,,0,,,85,93
110378,note_on,6,0,1,,,,,,,,0,,,83,104
110384,note_on,6,0,1,,,,,,,,0,,,79,77
110384,note_on,0,0,1,,,,,,,,0,,,76,18
110462,note_on,78,0,1,,,,,,,,0,,,85,0
110474,note_on,12,0,1,,,,,,,,0,,,83,0
110568,note_on,94,0,1,,,,,,,,0,,,79,0
110580,note_on,12,0,1,,,,,,,,0,,,76,0
110645,note_on,65,0,1,,,,,,,,0,,,73,57
110646,note_on,1,0,1,,,,,,,,0,,,91,88
110646,note_on,0,0,1,,,,,,,,0,,,88,74
110649,note_on,3,0,1,,,,,,,,0,,,71,39
110682,note_on,33,0,1,,,,,,,,0,,,73,0
110685,note_on,3,0,1,,,,,,,,0,,,91,0
110719,note_on,34,0,1,,,,,,,,0,,,88,0
110748,note_on,29,0,1,,,,,,,,0,,,71,0
111070,note_on,322,0,1,,,,,,,,0,,,79,91
111078,note_on,8,0,1,,,,,,,,0,,,70,54
111084,note_on,0,0,1,,,,,,,,0,,,61,28
111084,note_on,6,0,1,,,,,,,,0,,,64,34
111086,note_on,2,0,1,,,,,,,,0,,,54,24
111124,control_change,38,0,1,,,,,,,,0,64,0,,
111250,note_on,126,0,1,,,,,,,,0,,,79,0
111263,note_on,13,0,1,,,,,,,,0,,,70,0
111278,note_on,15,0,1,,,,,,,,0,,,64,0
111304,note_on,26,0,1,,,,,,,,0,,,61,0
111308,control_change,4,0,1,,,,,,,,0,64,127,,
111311,note_on,3,0,1,,,,,,,,0,,,54,0
111418,note_on,107,0,1,,,,,,,,0,,,78,86
111438,note_on,20,0,1,,,,,,,,0,,,54,50
111440,note_on,2,0,1,,,,,,,,0,,,64,33
111441,note_on,1,0,1,,,,,,,,0,,,70,50
111444,note_on,3,0,1,,,,,,,,0,,,61,33
111498,note_on,54,0,1,,,,,,,,0,,,78,0
111501,note_on,3,0,1,,,,,,,,0,,,54,0
111504,note_on,3,0,1,,,,,,,,0,,,64,0
111512,note_on,8,0,1,,,,,,,,0,,,70,0
111596,note_on,84,0,1,,,,,,,,0,,,61,0
111698,note_on,102,0,1,,,,,,,,0,,,76,81
111702,note_on,4,0,1,,,,,,,,0,,,70,59
111702,note_on,0,0,1,,,,,,,,0,,,64,54
111705,note_on,3,0,1,,,,,,,,0,,,54,52
111705,note_on,0,0,1,,,,,,,,0,,,61,55
111748,note_on,43,0,1,,,,,,,,0,,,76,0
111756,note_on,8,0,1,,,,,,,,0,,,70,0
111765,note_on,9,0,1,,,,,,,,0,,,64,0
111798,note_on,33,0,1,,,,,,,,0,,,54,0
111852,note_on,54,0,1,,,,,,,,0,,,61,0
112084,note_on,232,0,1,,,,,,,,0,,,75,79
112092,note_on,8,0,1,,,,,,,,0,,,71,80
112094,note_on,2,0,1,,,,,,,,0,,,59,65
112244,control_change,150,0,1,,,,,,,,0,64,0,,
112418,note_on,174,0,1,,,,,,,,0,,,66,50
112422,note_on,4,0,1,,,,,,,,0,,,63,55
112426,note_on,4,0,1,,,,,,,,0,,,54,52
112472,note_on,46,0,1,,,,,,,,0,,,75,0
112476,control_change,4,0,1,,,,,,,,0,64,127,,
112502,note_on,26,0,1,,,,,,,,0,,,71,0
112584,note_on,82,0,1,,,,,,,,0,,,59,0
112594,note_on,10,0,1,,,,,,,,0,,,66,0
112600,note_on,6,0,1,,,,,,,,0,,,63,0
112662,note_on,62,0,1,,,,,,,,0,,,54,0
112684,note_on,22,0,1,,,,,,,,0,,,68,65
112698,note_on,14,0,1,,,,,,,,0,,,54,62
112704,note_on,6,0,1,,,,,,,,0,,,64,67
112830,note_on,126,0,1,,,,,,,,0,,,68,0
112930,note_on,100,0,1,,,,,,,,0,,,75,75
112930,note_on,0,0,1,,,,,,,,0,,,42,60
112930,note_on,0,0,1,,,,,,,,0,,,71,77
112978,note_on,48,0,1,,,,,,,,0,,,54,0
113036,note_on,58,0,1,,,,,,,,0,,,64,0
113042,note_on,6,0,1,,,,,,,,0,,,75,0
113062,note_on,20,0,1,,,,,,,,0,,,42,0
113166,note_on,104,0,1,,,,,,,,0,,,73,81
113170,note_on,4,0,1,,,,,,,,0,,,70,70
113188,note_on,18,0,1,,,,,,,,0,,,49,70
113238,note_on,50,0,1,,,,,,,,0,,,71,0
113382,control_change,144,0,1,,,,,,,,0,64,0,,
113398,note_on,16,0,1,,,,,,,,0,,,54,59
113408,note_on,10,0,1,,,,,,,,0,,,68,66
113408,note_on,0,0,1,,,,,,,,0,,,64,72
113516,note_on,108,0,1,,,,,,,,0,,,73,0
113522,note_on,6,0,1,,,,,,,,0,,,70,0
113574,note_on,52,0,1,,,,,,,,0,,,49,0
113594,control_change,20,0,1,,,,,,,,0,64,127,,
113660,note_on,66,0,1,,,,,,,,0,,,54,60
113662,note_on,2,0,1,,,,,,,,0,,,54,0
113664,note_on,2,0,1,,,,,,,,0,,,64,67
113666,note_on,2,0,1,,,,,,,,0,,,66,62
113676,note_on,10,0,1,,,,,,,,0,,,68,0
113698,note_on,22,0,1,,,,,,,,0,,,64,0
113740,note_on,42,0,1,,,,,,,,0,,,54,0
113860,note_on,120,0,1,,,,,,,,0,,,64,0
113906,note_on,46,0,1,,,,,,,,0,,,70,49
113908,note_on,2,0,1,,,,,,,,0,,,73,70
113910,note_on,2,0,1,,,,,,,,0,,,42,48
113958,note_on,48,0,1,,,,,,,,0,,,66,0
114004,note_on,46,0,1,,,,,,,,0,,,70,0
114098,note_on,94,0,1,,,,,,,,0,,,73,0
114124,note_on,26,0,1,,,,,,,,0,,,42,0
114226,control_change,102,0,1,,,,,,,,0,64,0,,
114230,note_on,4,0,1,,,,,,,,0,,,74,59
114231,note_on,1,0,1,,,,,,,,0,,,71,56
114236,note_on,5,0,1,,,,,,,,0,,,47,42
114534,control_change,298,0,1,,,,,,,,0,64,127,,
114596,note_on,62,0,1,,,,,,,,0,,,54,41
114598,note_on,2,0,1,,,,,,,,0,,,66,33
114601,note_on,3,0,1,,,,,,,,0,,,62,38
114704,note_on,103,0,1,,,,,,,,0,,,74,0
114722,note_on,18,0,1,,,,,,,,0,,,71,0
114790,note_on,68,0,1,,,,,,,,0,,,47,0
114848,note_on,58,0,1,,,,,,,,0,,,54,0
114871,note_on,23,0,1,,,,,,,,0,,,66,0
114881,note_on,10,0,1,,,,,,,,0,,,62,0
114920,note_on,39,0,1,,,,,,,,0,,,54,40
114926,note_on,6,0,1,,,,,,,,0,,,67,38
114928,note_on,2,0,1,,,,,,,,0,,,64,35
114992,note_on,64,0,1,,,,,,,,0,,,54,0
115048,note_on,56,0,1,,,,,,,,0,,,67,0
115094,note_on,46,0,1,,,,,,,,0,,,64,0
115198,note_on,104,0,1,,,,,,,,0,,,42,26
115208,note_on,10,0,1,,,,,,,,0,,,71,52
115210,note_on,2,0,1,,,,,,,,0,,,74,46
115262,note_on,52,0,1,,,,,,,,0,,,42,0
115284,note_on,22,0,1,,,,,,,,0,,,71,0
115464,note_on,180,0,1,,,,,,,,0,,,73,41
115466,note_on,2,0,1,,,,,,,,0,,,70,44
115474,note_on,8,0,1,,,,,,,,0,,,49,37
115506,note_on,32,0,1,,,,,,,,0,,,74,0
115694,note_on,188,0,1,,,,,,,,0,,,54,49
115697,note_on,3,0,1,,,,,,,,0,,,64,47
115702,control_change,5,0,1,,,,,,,,0,64,0,,
115702,note_on,0,0,1,,,,,,,,0,,,67,48
115770,note_on,68,0,1,,,,,,,,0,,,73,0
115784,note_on,14,0,1,,,,,,,,0,,,70,0
115796,note_on,12,0,1,,,,,,,,0,,,49,0
115870,control_change,74,0,1,,,,,,,,0,64,127,,
115916,note_on,46,0,1,,,,,,,,0,,,66,48
115926,note_on,10,0,1,,,,,,,,0,,,54,61
115930,note_on,4,0,1,,,,,,,,0,,,64,59
115968,note_on,38,0,1,,,,,,,,0,,,54,0
116004,note_on,36,0,1,,,,,,,,0,,,64,0
116024,note_on,20,0,1,,,,,,,,0,,,67,0
116068,note_on,44,0,1,,,,,,,,0,,,66,0
116100,note_on,32,0,1,,,,,,,,0,,,54,0
116136,note_on,36,0,1,,,,,,,,0,,,42,70
116137,note_on,1,0,1,,,,,,,,0,,,70,62
116139,note_on,2,0,1,,,,,,,,0,,,73,74
116174,note_on,35,0,1,,,,,,,,0,,,64,0
116188,note_on,14,0,1,,,,,,,,0,,,42,0
116230,note_on,42,0,1,,,,,,,,0,,,70,0
116271,note_on,41,0,1,,,,,,,,0,,,73,0
116408,control_change,137,0,1,,,,,,,,0,64,0,,
116422,note_on,14,0,1,,,,,,,,0,,,57,75
116422,note_on,0,0,1,,,,,,,,0,,,75,75
116422,note_on,0,0,1,,,,,,,,0,,,63,68
116425,note_on,3,0,1,,,,,,,,0,,,73,68
116426,note_on,1,0,1,,,,,,,,0,,,45,71
116428,note_on,2,0,1,,,,,,,,0,,,66,52
116538,note_on,110,0,1,,,,,,,,0,,,57,0
116542,note_on,4,0,1,,,,,,,,0,,,75,0
116562,note_on,20,0,1,,,,,,,,0,,,63,0
116570,note_on,8,0,1,,,,,,,,0,,,73,0
116608,control_change,38,0,1,,,,,,,,0,64,127,,
116626,note_on,18,0,1,,,,,,,,0,,,45,0
116628,note_on,2,0,1,,,,,,,,0,,,66,0
116714,note_on,86,0,1,,,,,,,,0,,,75,49
116717,note_on,3,0,1,,,,,,,,0,,,78,74
116726,note_on,9,0,1,,,,,,,,0,,,61,60
116726,note_on,0,0,1,,,,,,,,0,,,57,52
116794,note_on,68,0,1,,,,,,,,0,,,75,0
116838,note_on,44,0,1,,,,,,,,0,,,78,0
116920,note_on,82,0,1,,,,,,,,0,,,61,0
116930,note_on,10,0,1,,,,,,,,0,,,57,0
116962,note_on,32,0,1,,,,,,,,0,,,63,32
116966,note_on,4,0,1,,,,,,,,0,,,66,44
116966,note_on,0,0,1,,,,,,,,0,,,69,46
116970,note_on,4,0,1,,,,,,,,0,,,73,63
117022,note_on,0,0,1,,,,,,,,0,,,66,0
117022,note_on,52,0,1,,,,,,,,0,,,63,0
117026,note_on,4,0,1,,,,,,,,0,,,69,0
117068,note_on,42,0,1,,,,,,,,0,,,73,0
117198,note_on,130,0,1,,,,,,,,0,,,75,67
117200,note_on,2,0,1,,,,,,,,0,,,66,41
117201,note_on,1,0,1,,,,,,,,0,,,73,58
117204,note_on,3,0,1,,,,,,,,0,,,69,47
117276,note_on,72,0,1,,,,,,,,0,,,75,0
117292,note_on,16,0,1,,,,,,,,0,,,66,0
117340,note_on,48,0,1,,,,,,,,0,,,73,0
117384,note_on,44,0,1,,,,,,,,0,,,69,0
117428,note_on,44,0,1,,,,,,,,0,,,78,74
117430,note_on,2,0,1,,,,,,,,0,,,81,79
117434,note_on,4,0,1,,,,,,,,0,,,63,66
117438,note_on,4,0,1,,,,,,,,0,,,61,55
117482,note_on,44,0,1,,,,,,,,0,,,78,0
117492,note_on,10,0,1,,,,,,,,0,,,81,0
117542,note_on,50,0,1,,,,,,,,0,,,63,0
117554,note_on,12,0,1,,,,,,,,0,,,61,0
117654,note_on,100,0,1,,,,,,,,0,,,85,90
117658,note_on,4,0,1,,,,,,,,0,,,81,74
117658,note_on,0,0,1,,,,,,,,0,,,66,55
117658,note_on,0,0,1,,,,,,,,0,,,63,55
117764,note_on,106,0,1,,,,,,,,0,,,85,0
117823,note_on,59,0,1,,,,,,,,0,,,81,0
117864,note_on,41,0,1,,,,,,,,0,,,78,84
117867,note_on,3,0,1,,,,,,,,0,,,75,76
117870,note_on,3,0,1,,,,,,,,0,,,73,47
117874,note_on,4,0,1,,,,,,,,0,,,69,47
117880,note_on,6,0,1,,,,,,,,0,,,66,0
117918,note_on,38,0,1,,,,,,,,0,,,63,0
117930,note_on,12,0,1,,,,,,,,0,,,78,0
117930,note_on,0,0,1,,,,,,,,0,,,75,0
117954,note_on,24,0,1,,,,,,,,0,,,73,0
117968,note_on,14,0,1,,,,,,,,0,,,69,0
118078,note_on,110,0,1,,,,,,,,0,,,78,76
118078,note_on,0,0,1,,,,,,,,0,,,81,89
118082,note_on,4,0,1,,,,,,,,0,,,73,50
118084,note_on,2,0,1,,,,,,,,0,,,75,78
118144,note_on,60,0,1,,,,,,,,0,,,78,0
118214,note_on,70,0,1,,,,,,,,0,,,81,0
118262,note_on,48,0,1,,,,,,,,0,,,73,0
118270,note_on,8,0,1,,,,,,,,0,,,75,0
118298,note_on,28,0,1,,,,,,,,0,,,85,87
118299,note_on,1,0,1,,,,,,,,0,,,87,84
118302,note_on,3,0,1,,,,,,,,0,,,69,50
118304,note_on,2,0,1,,,,,,,,0,,,66,60
118358,note_on,54,0,1,,,,,,,,0,,,85,0
118358,note_on,0,0,1,,,,,,,,0,,,87,0
118396,note_on,38,0,1,,,,,,,,0,,,69,0
118409,note_on,13,0,1,,,,,,,,0,,,66,0
118510,note_on,101,0,1,,,,,,,,0,,,90,92
118512,note_on,2,0,1,,,,,,,,0,,,87,69
118520,note_on,8,0,1,,,,,,,,0,,,69,57
118522,note_on,2,0,1,,,,,,,,0,,,73,69
118572,note_on,50,0,1,,,,,,,,0,,,90,0
118638,note_on,66,0,1,,,,,,,,0,,,87,0
118692,note_on,54,0,1,,,,,,,,0,,,69,0
118722,note_on,30,0,1,,,,,,,,0,,,85,86
118730,note_on,8,0,1,,,,,,,,0,,,81,79
118732,note_on,2,0,1,,,,,,,,0,,,78,68
118736,note_on,4,0,1,,,,,,,,0,,,75,69
118740,note_on,4,0,1,,,,,,,,0,,,73,0
118776,note_on,36,0,1,,,,,,,,0,,,85,0
118784,note_on,8,0,1,,,,,,,,0,,,81,0
118786,note_on,2,0,1,,,,,,,,0,,,78,0
118852,note_on,66,0,1,,,,,,,,0,,,75,0
118942,note_on,90,0,1,,,,,,,,0,,,85,82
118944,note_on,2,0,1,,,,,,,,0,,,87,92
118946,note_on,2,0,1,,,,,,,,0,,,81,87
118949,note_on,3,0,1,,,,,,,,0,,,78,76
119004,note_on,55,0,1,,,,,,,,0,,,85,0
119020,note_on,16,0,1,,,,,,,,0,,,87,0
119130,note_on,110,0,1,,,,,,,,0,,,81,0
119162,note_on,32,0,1,,,,,,,,0,,,78,0
119206,note_on,44,0,1,,,,,,,,0,,,93,97
119206,note_on,0,0,1,,,,,,,,0,,,90,76
119210,note_on,4,0,1,,,,,,,,0,,,75,64
119210,note_on,0,0,1,,,,,,,,0,,,73,36
119250,note_on,40,0,1,,,,,,,,0,,,93,0
119272,note_on,22,0,1,,,,,,,,0,,,90,0
119276,note_on,4,0,1,,,,,,,,0,,,75,0
119288,note_on,12,0,1,,,,,,,,0,,,73,0
119570,note_on,282,0,1,,,,,,,,0,,,81,99
119578,note_on,0,0,1,,,,,,,,0,,,56,54
119578,note_on,8,0,1,,,,,,,,0,,,66,66
119580,note_on,2,0,1,,,,,,,,0,,,72,84
119580,note_on,0,0,1,,,,,,,,0,,,63,47
119620,control_change,40,0,1,,,,,,,,0,64,0,,
119748,note_on,128,0,1,,,,,,,,0,,,81,0
119754,note_on,6,0,1,,,,,,,,0,,,66,0
119768,note_on,14,0,1,,,,,,,,0,,,56,0
119788,note_on,20,0,1,,,,,,,,0,,,72,0
119807,control_change,19,0,1,,,,,,,,0,64,127,,
119816,note_on,9,0,1,,,,,,,,0,,,63,0
119928,note_on,112,0,1,,,,,,,,0,,,80,92
119940,note_on,12,0,1,,,,,,,,0,,,72,67
119942,note_on,2,0,1,,,,,,,,0,,,63,61
119943,note_on,1,0,1,,,,,,,,0,,,66,65
119950,note_on,7,0,1,,,,,,,,0,,,56,58
120014,note_on,0,0,1,,,,,,,,0,,,72,0
120014,note_on,64,0,1,,,,,,,,0,,,80,0
120040,note_on,26,0,1,,,,,,,,0,,,63,0
120062,note_on,22,0,1,,,,,,,,0,,,66,0
120126,note_on,64,0,1,,,,,,,,0,,,56,0
120210,note_on,84,0,1,,,,,,,,0,,,72,72
120210,note_on,0,0,1,,,,,,,,0,,,78,92
120222,note_on,12,0,1,,,,,,,,0,,,66,62
120224,note_on,2,0,1,,,,,,,,0,,,63,63
120228,note_on,4,0,1,,,,,,,,0,,,56,50
120298,note_on,70,0,1,,,,,,,,0,,,72,0
120326,note_on,28,0,1,,,,,,,,0,,,78,0
120356,note_on,30,0,1,,,,,,,,0,,,66,0
120358,note_on,2,0,1,,,,,,,,0,,,63,0
120372,note_on,14,0,1,,,,,,,,0,,,56,0
120464,note_on,92,0,1,,,,,,,,0,,,71,95
120466,note_on,2,0,1,,,,,,,,0,,,62,60
120467,note_on,1,0,1,,,,,,,,0,,,65,78
120468,note_on,1,0,1,,,,,,,,0,,,56,69
120470,note_on,2,0,1,,,,,,,,0,,,77,86
120509,note_on,39,0,1,,,,,,,,0,,,71,0
120510,note_on,1,0,1,,,,,,,,0,,,62,0
120554,note_on,44,0,1,,,,,,,,0,,,65,0
120558,note_on,0,0,1,,,,,,,,0,,,77,0
120558,note_on,4,0,1,,,,,,,,0,,,56,0
120692,note_on,0,0,1,,,,,,,,0,,,68,74
120692,note_on,134,0,1,,,,,,,,0,,,74,87
120710,note_on,18,0,1,,,,,,,,0,,,59,69
120716,note_on,6,0,1,,,,,,,,0,,,53,89
120726,control_change,10,0,1,,,,,,,,0,64,0,,
120770,note_on,44,0,1,,,,,,,,0,,,74,0
120824,note_on,54,0,1,,,,,,,,0,,,68,0
120880,note_on,56,0,1,,,,,,,,0,,,67,71
120884,note_on,0,0,1,,,,,,,,0,,,58,61
120884,note_on,4,0,1,,,,,,,,0,,,59,0
120884,note_on,0,0,1,,,,,,,,0,,,73,72
120886,note_on,2,0,1,,,,,,,,0,,,53,0
120888,note_on,2,0,1,,,,,,,,0,,,52,68
120926,control_change,38,0,1,,,,,,,,0,64,127,,
120936,note_on,10,0,1,,,,,,,,0,,,67,0
120942,note_on,6,0,1,,,,,,,,0,,,73,0
120958,note_on,16,0,1,,,,,,,,0,,,58,0
120998,note_on,40,0,1,,,,,,,,0,,,52,0
121066,note_on,68,0,1,,,,,,,,0,,,78,85
121068,note_on,2,0,1,,,,,,,,0,,,72,84
121078,note_on,10,0,1,,,,,,,,0,,,57,64
121082,note_on,4,0,1,,,,,,,,0,,,51,75
121210,note_on,128,0,1,,,,,,,,0,,,78,0
121213,note_on,0,0,1,,,,,,,,0,,,57,0
121213,note_on,3,0,1,,,,,,,,0,,,72,0
121217,control_change,4,0,1,,,,,,,,0,64,0,,
121242,note_on,25,0,1,,,,,,,,0,,,51,0
121245,note_on,3,0,1,,,,,,,,0,,,71,86
121250,note_on,0,0,1,,,,,,,,0,,,56,74
121250,note_on,5,0,1,,,,,,,,0,,,77,83
121253,note_on,3,0,1,,,,,,,,0,,,50,68
121288,note_on,35,0,1,,,,,,,,0,,,71,0
121322,note_on,34,0,1,,,,,,,,0,,,77,0
121325,note_on,3,0,1,,,,,,,,0,,,56,0
121325,control_change,0,0,1,,,,,,,,0,64,127,,
121354,note_on,29,0,1,,,,,,,,0,,,50,0
121414,note_on,60,0,1,,,,,,,,0,,,82,88
121422,note_on,0,0,1,,,,,,,,0,,,55,77
121422,note_on,8,0,1,,,,,,,,0,,,76,85
121425,note_on,3,0,1,,,,,,,,0,,,49,75
121498,note_on,73,0,1,,,,,,,,0,,,82,0
121518,note_on,20,0,1,,,,,,,,0,,,76,0
121540,note_on,22,0,1,,,,,,,,0,,,55,0
121568,note_on,28,0,1,,,,,,,,0,,,81,84
121572,note_on,4,0,1,,,,,,,,0,,,49,0
121572,note_on,0,0,1,,,,,,,,0,,,75,83
121586,note_on,14,0,1,,,,,,,,0,,,54,81
121590,note_on,4,0,1,,,,,,,,0,,,48,34
121636,note_on,46,0,1,,,,,,,,0,,,81,0
121644,note_on,8,0,1,,,,,,,,0,,,75,0
121650,note_on,6,0,1,,,,,,,,0,,,54,0
121692,note_on,42,0,1,,,,,,,,0,,,48,0
121762,note_on,70,0,1,,,,,,,,0,,,53,101
121764,note_on,2,0,1,,,,,,,,0,,,47,73
121770,note_on,6,0,1,,,,,,,,0,,,86,98
121770,note_on,0,0,1,,,,,,,,0,,,80,90
121834,note_on,64,0,1,,,,,,,,0,,,53,0
121878,note_on,44,0,1,,,,,,,,0,,,47,0
121910,control_change,32,0,1,,,,,,,,0,64,0,,
121916,note_on,6,0,1,,,,,,,,0,,,86,0
121962,note_on,0,0,1,,,,,,,,0,,,79,92
121962,note_on,0,0,1,,,,,,,,0,,,52,88
121962,note_on,46,0,1,,,,,,,,0,,,46,82
