tick,type,data,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,pitch,note,velocity
35880,note_on,,31,0,9,,,,,,,,,6,,,,63,78
35880,note_on,,181,0,3,,,,,,,,,0,,,,70,57
35880,note_on,,0,0,9,,,,,,,,,6,,,,60,78
35880,note_on,,121,0,1,,,,,,,,,0,,,,74,54
35910,note_on,,0,0,9,,,,,,,,,6,,,,62,77
35910,note_on,,30,0,9,,,,,,,,,6,,,,58,77
35939,note_on,,59,0,3,,,,,,,,,0,,,,70,0
35939,note_on,,0,0,9,,,,,,,,,6,,,,63,0
35939,note_on,,0,0,9,,,,,,,,,6,,,,58,0
35939,note_on,,0,0,9,,,,,,,,,6,,,,60,0
35939,note_on,,29,0,9,,,,,,,,,6,,,,62,0
35940,note_on,,0,0,9,,,,,,,,,6,,,,57,75
35940,note_on,,1,0,9,,,,,,,,,6,,,,60,75
35940,note_on,,60,0,11,,,,,,,,,3,,,,77,70
35969,note_on,,0,0,9,,,,,,,,,6,,,,60,0
35969,note_on,,29,0,9,,,,,,,,,6,,,,57,0
35969,note_on,,29,0,11,,,,,,,,,3,,,,79,0
35970,note_on,,0,0,9,,,,,,,,,6,,,,62,74
35970,note_on,,1,0,9,,,,,,,,,6,,,,58,74
35980,control_change,,11,0,11,,,,,,,,,3,10,123,,,
35990,control_change,,10,0,11,,,,,,,,,3,10,125,,,
35999,note_on,,119,0,10,,,,,,,,,7,,,,65,0
35999,note_on,,9,0,11,,,,,,,,,3,,,,77,0
35999,note_on,,119,0,1,,,,,,,,,0,,,,74,0
35999,note_on,,29,0,9,,,,,,,,,6,,,,62,0
35999,note_on,,0,0,9,,,,,,,,,6,,,,58,0
36000,note_on,,0,0,7,,,,,,,,,4,,,,72,52
36000,note_on,,1,0,11,,,,,,,,,3,,,,77,86
36000,note_on,,151,0,5,,,,,,,,,2,,,,53,59
36000,note_on,,1,0,9,,,,,,,,,6,,,,63,74
36000,note_on,,0,0,9,,,,,,,,,6,,,,60,74
36000,note_on,,601,0,7,,,,,,,,,4,,,,69,52
36029,note_on,,29,0,7,,,,,,,,,4,,,,72,0
36029,note_on,,0,0,7,,,,,,,,,4,,,,69,0
36040,control_change,,40,0,11,,,,,,,,,3,10,126,,,
36050,control_change,,10,0,11,,,,,,,,,3,10,127,,,
36060,note_on,,721,0,6,,,,,,,,,3,,,,87,73
36060,note_on,,31,0,7,,,,,,,,,4,,,,72,53
36060,note_on,,0,0,7,,,,,,,,,4,,,,69,53
36089,note_on,,29,0,7,,,,,,,,,4,,,,69,0
36089,note_on,,0,0,7,,,,,,,,,4,,,,72,0
36119,note_on,,59,0,6,,,,,,,,,3,,,,87,0
36119,note_on,,119,0,5,,,,,,,,,2,,,,53,0
36120,note_on,,181,0,3,,,,,,,,,0,,,,72,54
36120,note_on,,31,0,7,,,,,,,,,4,,,,72,52
36120,note_on,,121,0,1,,,,,,,,,0,,,,75,55
36120,note_on,,121,0,10,,,,,,,,,7,,,,65,55
36120,note_on,,1,0,6,,,,,,,,,3,,,,84,70
36120,note_on,,0,0,7,,,,,,,,,4,,,,69,52
36149,note_on,,0,0,7,,,,,,,,,4,,,,72,0
36149,note_on,,29,0,7,,,,,,,,,4,,,,69,0
36179,note_on,,59,0,6,,,,,,,,,3,,,,84,0
36179,note_on,,59,0,3,,,,,,,,,0,,,,72,0
36180,note_on,,31,0,7,,,,,,,,,4,,,,72,49
36180,note_on,,0,0,7,,,,,,,,,4,,,,69,49
36180,note_on,,1,0,6,,,,,,,,,3,,,,81,69
36209,note_on,,29,0,7,,,,,,,,,4,,,,69,0
36209,note_on,,0,0,7,,,,,,,,,4,,,,72,0
36239,note_on,,119,0,10,,,,,,,,,7,,,,65,0
36239,note_on,,119,0,1,,,,,,,,,0,,,,75,0
36239,note_on,,59,0,6,,,,,,,,,3,,,,81,0
36240,note_on,,31,0,7,,,,,,,,,4,,,,72,50
36240,note_on,,0,0,7,,,,,,,,,4,,,,69,50
36240,note_on,,121,0,5,,,,,,,,,2,,,,53,57
36240,note_on,,1,0,6,,,,,,,,,3,,,,77,65
36269,note_on,,29,0,7,,,,,,,,,4,,,,69,0
36269,note_on,,0,0,7,,,,,,,,,4,,,,72,0
36299,note_on,,59,0,6,,,,,,,,,3,,,,77,0
36300,note_on,,0,0,7,,,,,,,,,4,,,,69,56
36300,note_on,,1,0,6,,,,,,,,,3,,,,75,70
36300,note_on,,31,0,7,,,,,,,,,4,,,,72,56
36329,note_on,,89,0,5,,,,,,,,,2,,,,53,0
36329,note_on,,29,0,7,,,,,,,,,4,,,,69,0
36329,note_on,,0,0,7,,,,,,,,,4,,,,72,0
36359,note_on,,59,0,6,,,,,,,,,3,,,,75,0
36360,note_on,,121,0,10,,,,,,,,,7,,,,53,53
36360,note_on,,1,0,6,,,,,,,,,3,,,,84,57
36360,note_on,,121,0,1,,,,,,,,,0,,,,60,53
36360,note_on,,0,0,7,,,,,,,,,4,,,,70,57
36360,note_on,,31,0,7,,,,,,,,,4,,,,74,57
36360,note_on,,181,0,3,,,,,,,,,0,,,,57,50
36389,note_on,,29,0,7,,,,,,,,,4,,,,70,0
36389,note_on,,0,0,7,,,,,,,,,4,,,,74,0
36390,note_on,,1,0,7,,,,,,,,,4,,,,69,54
36390,note_on,,0,0,7,,,,,,,,,4,,,,72,54
36419,note_on,,59,0,6,,,,,,,,,3,,,,84,0
36419,note_on,,59,0,3,,,,,,,,,0,,,,57,0
36419,note_on,,29,0,7,,,,,,,,,4,,,,72,0
36419,note_on,,0,0,7,,,,,,,,,4,,,,69,0
36420,note_on,,1,0,6,,,,,,,,,3,,,,75,69
36420,note_on,,0,0,7,,,,,,,,,4,,,,70,52
36420,note_on,,1,0,7,,,,,,,,,4,,,,67,52
36449,note_on,,0,0,9,,,,,,,,,6,,,,63,0
36449,note_on,,0,0,7,,,,,,,,,4,,,,67,0
36449,note_on,,29,0,7,,,,,,,,,4,,,,70,0
36449,note_on,,449,0,9,,,,,,,,,6,,,,60,0
36450,note_on,,0,0,7,,,,,,,,,4,,,,69,52
36450,note_on,,1,0,7,,,,,,,,,4,,,,72,52
36460,control_change,,11,0,9,,,,,,,,,6,10,20,,,
36470,control_change,,10,0,9,,,,,,,,,6,10,21,,,
36479,note_on,,29,0,7,,,,,,,,,4,,,,69,0
36479,note_on,,119,0,1,,,,,,,,,0,,,,60,0
36479,note_on,,119,0,10,,,,,,,,,7,,,,53,0
36479,note_on,,59,0,6,,,,,,,,,3,,,,75,0
36479,note_on,,0,0,7,,,,,,,,,4,,,,72,0
36480,note_on,,1,0,6,,,,,,,,,3,,,,74,63
36480,note_on,,0,0,7,,,,,,,,,4,,,,74,52
36480,note_on,,10,0,9,,,,,,,,,6,,,,58,74
36480,note_on,,0,0,9,,,,,,,,,6,,,,62,74
36480,note_on,,151,0,5,,,,,,,,,2,,,,58,58
36480,note_on,,1,0,7,,,,,,,,,4,,,,70,52
36509,note_on,,459,0,11,,,,,,,,,3,,,,77,0
36509,note_on,,29,0,9,,,,,,,,,6,,,,62,0
36509,note_on,,0,0,9,,,,,,,,,6,,,,58,0
36540,note_on,,31,0,11,,,,,,,,,3,,,,82,78
36540,note_on,,31,0,9,,,,,,,,,6,,,,58,72
36540,note_on,,0,0,9,,,,,,,,,6,,,,62,72
36569,note_on,,29,0,9,,,,,,,,,6,,,,62,0
36569,note_on,,0,0,9,,,,,,,,,6,,,,58,0
36569,note_on,,89,0,5,,,,,,,,,2,,,,58,0
36569,note_on,,0,0,7,,,,,,,,,4,,,,70,0
36569,note_on,,89,0,7,,,,,,,,,4,,,,74,0
36599,note_on,,59,0,11,,,,,,,,,3,,,,82,0
36600,note_on,,1,0,11,,,,,,,,,3,,,,81,72
36600,note_on,,181,0,3,,,,,,,,,0,,,,58,54
36600,note_on,,121,0,10,,,,,,,,,7,,,,53,55
36600,note_on,,121,0,1,,,,,,,,,0,,,,62,55
36600,note_on,,0,0,9,,,,,,,,,6,,,,62,70
36600,note_on,,31,0,9,,,,,,,,,6,,,,58,70
36629,note_on,,29,0,9,,,,,,,,,6,,,,62,0
36629,note_on,,0,0,9,,,,,,,,,6,,,,58,0
36629,note_on,,149,0,6,,,,,,,,,3,,,,74,0
36659,note_on,,59,0,11,,,,,,,,,3,,,,81,0
36659,note_on,,59,0,3,,,,,,,,,0,,,,58,0
36660,note_on,,1,0,11,,,,,,,,,3,,,,79,75
36660,note_on,,0,0,9,,,,,,,,,6,,,,62,67
36660,note_on,,31,0,9,,,,,,,,,6,,,,58,67
36689,note_on,,29,0,9,,,,,,,,,6,,,,62,0
36689,note_on,,0,0,9,,,,,,,,,6,,,,58,0
36719,note_on,,59,0,11,,,,,,,,,3,,,,79,0
36719,note_on,,119,0,1,,,,,,,,,0,,,,62,0
36719,note_on,,119,0,10,,,,,,,,,7,,,,53,0
36720,note_on,,1,0,11,,,,,,,,,3,,,,77,78
36720,note_on,,151,0,5,,,,,,,,,2,,,,58,53
36720,note_on,,31,0,9,,,,,,,,,6,,,,58,66
36720,note_on,,0,0,9,,,,,,,,,6,,,,62,66
36749,note_on,,0,0,9,,,,,,,,,6,,,,58,0
36749,note_on,,29,0,9,,,,,,,,,6,,,,62,0
36779,note_on,,59,0,11,,,,,,,,,3,,,,77,0
36780,note_on,,0,0,9,,,,,,,,,6,,,,62,65
36780,note_on,,31,0,9,,,,,,,,,6,,,,58,65
36780,note_on,,1,0,11,,,,,,,,,3,,,,76,75
36809,note_on,,0,0,9,,,,,,,,,6,,,,58,0
36809,note_on,,89,0,5,,,,,,,,,2,,,,58,0
36809,note_on,,29,0,9,,,,,,,,,6,,,,62,0
36839,note_on,,59,0,11,,,,,,,,,3,,,,76,0
36840,note_on,,181,0,3,,,,,,,,,0,,,,70,48
36840,note_on,,1,0,11,,,,,,,,,3,,,,79,74
36840,note_on,,121,0,10,,,,,,,,,7,,,,65,60
36840,note_on,,31,0,9,,,,,,,,,6,,,,63,76
36840,note_on,,0,0,9,,,,,,,,,6,,,,60,76
36840,note_on,,121,0,1,,,,,,,,,0,,,,74,60
36870,note_on,,30,0,9,,,,,,,,,6,,,,58,74
36870,note_on,,0,0,9,,,,,,,,,6,,,,62,74
36899,note_on,,0,0,9,,,,,,,,,6,,,,60,0
36899,note_on,,0,0,9,,,,,,,,,6,,,,63,0
36899,note_on,,29,0,9,,,,,,,,,6,,,,62,0
36899,note_on,,0,0,9,,,,,,,,,6,,,,58,0
36899,note_on,,59,0,3,,,,,,,,,0,,,,70,0
36900,note_on,,60,0,11,,,,,,,,,3,,,,77,70
36900,note_on,,0,0,9,,,,,,,,,6,,,,57,70
36900,note_on,,1,0,9,,,,,,,,,6,,,,60,70
36929,note_on,,0,0,9,,,,,,,,,6,,,,60,0
36929,note_on,,29,0,9,,,,,,,,,6,,,,57,0
36929,note_on,,29,0,11,,,,,,,,,3,,,,79,0
36930,note_on,,0,0,9,,,,,,,,,6,,,,62,70
36930,note_on,,1,0,9,,,,,,,,,6,,,,58,70
36940,control_change,,11,0,11,,,,,,,,,3,10,123,,,
36950,control_change,,10,0,11,,,,,,,,,3,10,125,,,
36959,note_on,,119,0,1,,,,,,,,,0,,,,74,0
36959,note_on,,9,0,11,,,,,,,,,3,,,,77,0
36959,note_on,,119,0,10,,,,,,,,,7,,,,65,0
36959,note_on,,29,0,9,,,,,,,,,6,,,,62,0
36959,note_on,,0,0,9,,,,,,,,,6,,,,58,0
36960,note_on,,1,0,9,,,,,,,,,6,,,,63,72
36960,note_on,,0,0,9,,,,,,,,,6,,,,60,72
36960,note_on,,391,0,7,,,,,,,,,4,,,,69,48
36960,note_on,,1,0,11,,,,,,,,,3,,,,77,97
36960,note_on,,0,0,7,,,,,,,,,4,,,,72,48
36960,note_on,,151,0,5,,,,,,,,,2,,,,53,55
36980,control_change,,20,0,11,,,,,,,,,3,10,52,,,
36989,note_on,,29,0,7,,,,,,,,,4,,,,72,0
36989,note_on,,0,0,7,,,,,,,,,4,,,,69,0
37020,note_on,,31,0,7,,,,,,,,,4,,,,72,49
37020,note_on,,0,0,7,,,,,,,,,4,,,,69,49
37020,note_on,,391,0,6,,,,,,,,,3,,,,87,71
37049,note_on,,29,0,7,,,,,,,,,4,,,,69,0
37049,note_on,,0,0,7,,,,,,,,,4,,,,72,0
37079,note_on,,119,0,5,,,,,,,,,2,,,,53,0
37080,note_on,,121,0,10,,,,,,,,,7,,,,65,59
37080,note_on,,0,0,7,,,,,,,,,4,,,,69,52
37080,note_on,,31,0,7,,,,,,,,,4,,,,72,52
37080,note_on,,121,0,1,,,,,,,,,0,,,,75,59
37080,note_on,,60,0,6,,,,,,,,,3,,,,84,70
37080,note_on,,181,0,3,,,,,,,,,0,,,,72,47
37109,note_on,,0,0,7,,,,,,,,,4,,,,72,0
37109,note_on,,29,0,7,,,,,,,,,4,,,,69,0
37109,note_on,,29,0,6,,,,,,,,,3,,,,87,0
37139,note_on,,59,0,3,,,,,,,,,0,,,,72,0
37139,note_on,,30,0,6,,,,,,,,,3,,,,84,0
37140,note_on,,31,0,7,,,,,,,,,4,,,,72,53
37140,note_on,,0,0,7,,,,,,,,,4,,,,69,53
37140,note_on,,1,0,6,,,,,,,,,3,,,,81,70
37169,note_on,,0,0,7,,,,,,,,,4,,,,72,0
37169,note_on,,29,0,7,,,,,,,,,4,,,,69,0
37199,note_on,,59,0,6,,,,,,,,,3,,,,81,0
37199,note_on,,119,0,1,,,,,,,,,0,,,,75,0
37199,note_on,,119,0,10,,,,,,,,,7,,,,65,0
37200,note_on,,31,0,7,,,,,,,,,4,,,,72,52
37200,note_on,,0,0,7,,,,,,,,,4,,,,69,52
37200,note_on,,121,0,5,,,,,,,,,2,,,,53,56
37200,note_on,,1,0,6,,,,,,,,,3,,,,77,68
37229,note_on,,29,0,7,,,,,,,,,4,,,,69,0
37229,note_on,,0,0,7,,,,,,,,,4,,,,72,0
37260,note_on,,0,0,7,,,,,,,,,4,,,,69,50
37260,note_on,,31,0,7,,,,,,,,,4,,,,72,50
37260,note_on,,60,0,6,,,,,,,,,3,,,,75,71
37289,note_on,,0,0,7,,,,,,,,,4,,,,72,0
37289,note_on,,29,0,7,,,,,,,,,4,,,,69,0
37289,note_on,,89,0,5,,,,,,,,,2,,,,53,0
37289,note_on,,29,0,6,,,,,,,,,3,,,,77,0
37319,note_on,,30,0,6,,,,,,,,,3,,,,75,0
37320,note_on,,0,0,7,,,,,,,,,4,,,,70,50
37320,note_on,,31,0,7,,,,,,,,,4,,,,74,50
37320,note_on,,121,0,1,,,,,,,,,0,,,,60,57
37320,note_on,,181,0,3,,,,,,,,,0,,,,57,43
37320,note_on,,121,0,10,,,,,,,,,7,,,,53,57
37320,note_on,,1,0,6,,,,,,,,,3,,,,84,70
37349,note_on,,29,0,7,,,,,,,,,4,,,,70,0
37349,note_on,,0,0,7,,,,,,,,,4,,,,74,0
37350,note_on,,0,0,7,,,,,,,,,4,,,,72,54
37350,note_on,,1,0,7,,,,,,,,,4,,,,69,54
37379,note_on,,0,0,7,,,,,,,,,4,,,,69,0
37379,note_on,,29,0,7,,,,,,,,,4,,,,72,0
37379,note_on,,59,0,6,,,,,,,,,3,,,,84,0
37379,note_on,,59,0,3,,,,,,,,,0,,,,57,0
37380,note_on,,1,0,7,,,,,,,,,4,,,,67,56
37380,note_on,,0,0,7,,,,,,,,,4,,,,70,56
37380,note_on,,1,0,6,,,,,,,,,3,,,,75,77
37409,note_on,,29,0,7,,,,,,,,,4,,,,70,0
37409,note_on,,0,0,7,,,,,,,,,4,,,,67,0
37409,note_on,,29,0,6,,,,,,,,,3,,,,75,0
37410,note_on,,1,0,7,,,,,,,,,4,,,,72,52
37410,note_on,,0,0,7,,,,,,,,,4,,,,69,52
37439,note_on,,29,0,7,,,,,,,,,4,,,,69,0
37439,note_on,,0,0,7,,,,,,,,,4,,,,72,0
37439,note_on,,479,0,9,,,,,,,,,6,,,,60,0
37439,note_on,,119,0,10,,,,,,,,,7,,,,53,0
37439,note_on,,119,0,1,,,,,,,,,0,,,,60,0
37439,note_on,,459,0,11,,,,,,,,,3,,,,77,0
37439,end_of_track,,0,1,11,,,,,,,,,,,,,,
37439,note_on,,0,0,9,,,,,,,,,6,,,,63,0
37440,note_on,,0,0,7,,,,,,,,,4,,,,74,98
37440,note_on,,2281,0,12,,,,,,,,,8,,,,46,127
37440,note_on,,1,0,10,,,,,,,,,7,,,,70,113
37440,note_on,,61,0,3,,,,,,,,,0,,,,77,117
37440,note_on,,151,0,5,,,,,,,,,2,,,,58,115
37440,note_on,,2071,0,8,,,,,,,,,5,,,,46,86
37440,note_on,,1,0,7,,,,,,,,,4,,,,65,98
37440,control_change,,0,0,9,,,,,,,,,6,10,126,,,
37440,note_on,,1,0,9,,,,,,,,,6,,,,58,115
37440,note_on,,1,0,1,,,,,,,,,0,,,,86,113
37440,note_on,,0,0,6,,,,,,,,,3,,,,86,95
37440,note_on,,31,0,6,,,,,,,,,3,,,,77,95
37469,note_on,,29,0,9,,,,,,,,,6,,,,58,0
37469,note_on,,29,0,1,,,,,,,,,0,,,,86,0
37469,note_on,,29,0,5,,,,,,,,,2,,,,58,0
37469,note_on,,29,0,3,,,,,,,,,0,,,,77,0
37469,note_on,,29,0,10,,,,,,,,,7,,,,70,0
37499,note_on,,59,0,12,,,,,,,,,8,,,,46,0
37500,note_on,,31,0,1,,,,,,,,,0,,,,86,105
37500,note_on,,31,0,3,,,,,,,,,0,,,,77,119
37500,note_on,,31,0,9,,,,,,,,,6,,,,58,116
37500,note_on,,1,0,12,,,,,,,,,8,,,,46,127
37500,note_on,,31,0,5,,,,,,,,,2,,,,58,116
37500,note_on,,31,0,10,,,,,,,,,7,,,,70,105
37529,note_on,,29,0,3,,,,,,,,,0,,,,77,0
37529,note_on,,29,0,9,,,,,,,,,6,,,,58,0
37529,note_on,,29,0,1,,,,,,,,,0,,,,86,0
37529,note_on,,29,0,10,,,,,,,,,7,,,,70,0
37529,note_on,,29,0,5,,,,,,,,,2,,,,58,0
37559,note_on,,59,0,12,,,,,,,,,8,,,,46,0
37560,note_on,,31,0,9,,,,,,,,,6,,,,58,116
37560,note_on,,31,0,5,,,,,,,,,2,,,,58,116
37560,note_on,,1,0,12,,,,,,,,,8,,,,46,123
37560,note_on,,31,0,10,,,,,,,,,7,,,,70,112
37560,note_on,,31,0,1,,,,,,,,,0,,,,86,112
37560,note_on,,31,0,3,,,,,,,,,0,,,,77,114
37589,note_on,,29,0,5,,,,,,,,,2,,,,58,0
37589,note_on,,29,0,1,,,,,,,,,0,,,,86,0
37589,note_on,,29,0,9,,,,,,,,,6,,,,58,0
37589,note_on,,29,0,10,,,,,,,,,7,,,,70,0
37589,note_on,,29,0,3,,,,,,,,,0,,,,77,0
37619,note_on,,59,0,12,,,,,,,,,8,,,,46,0
37620,note_on,,31,0,1,,,,,,,,,0,,,,86,102
37620,note_on,,31,0,10,,,,,,,,,7,,,,70,102
37620,note_on,,1,0,12,,,,,,,,,8,,,,46,121
37620,note_on,,31,0,5,,,,,,,,,2,,,,58,115
37620,note_on,,31,0,9,,,,,,,,,6,,,,58,115
37620,note_on,,31,0,3,,,,,,,,,0,,,,77,109
37649,note_on,,29,0,9,,,,,,,,,6,,,,58,0
37649,note_on,,29,0,3,,,,,,,,,0,,,,77,0
37649,note_on,,29,0,10,,,,,,,,,7,,,,70,0
37649,note_on,,29,0,5,,,,,,,,,2,,,,58,0
37649,note_on,,29,0,1,,,,,,,,,0,,,,86,0
37679,note_on,,239,0,8,,,,,,,,,5,,,,46,0
37679,note_on,,59,0,12,,,,,,,,,8,,,,46,0
37680,note_on,,1,0,12,,,,,,,,,8,,,,46,127
37680,note_on,,31,0,3,,,,,,,,,0,,,,77,109
37680,note_on,,31,0,9,,,,,,,,,6,,,,58,111
37680,note_on,,31,0,10,,,,,,,,,7,,,,70,110
37680,note_on,,31,0,5,,,,,,,,,2,,,,58,111
37680,note_on,,31,0,1,,,,,,,,,0,,,,86,110
37709,note_on,,29,0,3,,,,,,,,,0,,,,77,0
37709,note_on,,29,0,1,,,,,,,,,0,,,,86,0
37709,note_on,,29,0,5,,,,,,,,,2,,,,58,0
37709,note_on,,29,0,9,,,,,,,,,6,,,,58,0
37709,note_on,,29,0,10,,,,,,,,,7,,,,70,0
37740,note_on,,31,0,1,,,,,,,,,0,,,,86,106
37740,note_on,,31,0,5,,,,,,,,,2,,,,58,110
37740,note_on,,31,0,9,,,,,,,,,6,,,,58,110
37740,note_on,,31,0,10,,,,,,,,,7,,,,70,106
37769,note_on,,329,0,6,,,,,,,,,3,,,,86,0
37769,note_on,,29,0,9,,,,,,,,,6,,,,58,0
37769,note_on,,29,0,5,,,,,,,,,2,,,,58,0
37769,note_on,,29,0,1,,,,,,,,,0,,,,86,0
37769,note_on,,29,0,10,,,,,,,,,7,,,,70,0
37770,note_on,,61,0,3,,,,,,,,,0,,,,77,111
37799,note_on,,30,0,6,,,,,,,,,3,,,,77,0
37799,note_on,,29,0,3,,,,,,,,,0,,,,77,0
37799,note_on,,119,0,12,,,,,,,,,8,,,,46,0
37799,note_on,,359,0,7,,,,,,,,,4,,,,74,0
37800,note_on,,1,0,3,,,,,,,,,0,,,,77,112
37800,note_on,,31,0,1,,,,,,,,,0,,,,87,108
37800,note_on,,1,0,7,,,,,,,,,4,,,,75,95
37800,note_on,,31,0,9,,,,,,,,,6,,,,60,111
37800,note_on,,31,0,10,,,,,,,,,7,,,,72,108
37800,note_on,,1,0,6,,,,,,,,,3,,,,87,91
37800,note_on,,31,0,5,,,,,,,,,2,,,,60,111
37829,note_on,,29,0,5,,,,,,,,,2,,,,60,0
37829,note_on,,29,0,1,,,,,,,,,0,,,,87,0
37829,note_on,,29,0,7,,,,,,,,,4,,,,75,0
37829,note_on,,29,0,10,,,,,,,,,7,,,,72,0
37829,note_on,,29,0,3,,,,,,,,,0,,,,77,0
37829,note_on,,29,0,9,,,,,,,,,6,,,,60,0
37830,note_on,,1,0,7,,,,,,,,,4,,,,74,89
37830,note_on,,1,0,5,,,,,,,,,2,,,,58,108
37830,note_on,,1,0,10,,,,,,,,,7,,,,70,106
37830,note_on,,30,0,6,,,,,,,,,3,,,,86,87
37830,note_on,,1,0,1,,,,,,,,,0,,,,86,106
37830,note_on,,1,0,9,,,,,,,,,6,,,,58,108
37859,note_on,,29,0,5,,,,,,,,,2,,,,58,0
37859,note_on,,29,0,1,,,,,,,,,0,,,,86,0
37859,note_on,,29,0,7,,,,,,,,,4,,,,74,0
37859,note_on,,29,0,10,,,,,,,,,7,,,,70,0
37859,note_on,,29,0,9,,,,,,,,,6,,,,58,0
37859,note_on,,29,0,6,,,,,,,,,3,,,,86,0
37859,note_on,,0,0,6,,,,,,,,,3,,,,87,0
37860,note_on,,1,0,7,,,,,,,,,4,,,,72,89
37860,note_on,,1,0,9,,,,,,,,,6,,,,57,109
37860,note_on,,1,0,5,,,,,,,,,2,,,,57,109
37860,note_on,,31,0,3,,,,,,,,,0,,,,77,115
37860,note_on,,1,0,1,,,,,,,,,0,,,,84,106
37860,note_on,,1,0,10,,,,,,,,,7,,,,69,106
37860,note_on,,1,0,6,,,,,,,,,3,,,,84,87
37889,note_on,,29,0,10,,,,,,,,,7,,,,69,0
37889,note_on,,29,0,1,,,,,,,,,0,,,,84,0
37889,note_on,,29,0,3,,,,,,,,,0,,,,77,0
37889,note_on,,29,0,7,,,,,,,,,4,,,,72,0
37889,note_on,,29,0,9,,,,,,,,,6,,,,57,0
37889,note_on,,29,0,5,,,,,,,,,2,,,,57,0
37890,note_on,,1,0,1,,,,,,,,,0,,,,86,111
37890,note_on,,30,0,6,,,,,,,,,3,,,,86,87
37890,note_on,,1,0,10,,,,,,,,,7,,,,70,111
37890,note_on,,1,0,7,,,,,,,,,4,,,,74,89
37890,note_on,,1,0,9,,,,,,,,,6,,,,58,112
37890,note_on,,1,0,5,,,,,,,,,2,,,,58,112
37919,note_on,,29,0,10,,,,,,,,,7,,,,70,0
37919,note_on,,29,0,6,,,,,,,,,3,,,,86,0
37919,note_on,,0,0,6,,,,,,,,,3,,,,84,0
37919,note_on,,29,0,1,,,,,,,,,0,,,,86,0
37919,note_on,,29,0,5,,,,,,,,,2,,,,58,0
37919,note_on,,29,0,9,,,,,,,,,6,,,,58,0
37919,note_on,,0,0,7,,,,,,,,,4,,,,65,0
37919,note_on,,29,0,7,,,,,,,,,4,,,,74,0
37920,note_on,,1,0,10,,,,,,,,,7,,,,69,103
37920,note_on,,1,0,9,,,,,,,,,6,,,,57,93
37920,note_on,,0,0,7,,,,,,,,,4,,,,75,96
37920,note_on,,0,0,6,,,,,,,,,3,,,,78,93
37920,note_on,,1,0,6,,,,,,,,,3,,,,87,93
37920,note_on,,1,0,5,,,,,,,,,2,,,,57,93
37920,note_on,,1,0,7,,,,,,,,,4,,,,66,96
37920,note_on,,31,0,3,,,,,,,,,0,,,,78,119
37920,note_on,,1,0,1,,,,,,,,,0,,,,87,103
37949,note_on,,29,0,5,,,,,,,,,2,,,,57,0
37949,note_on,,29,0,9,,,,,,,,,6,,,,57,0
37949,note_on,,29,0,3,,,,,,,,,0,,,,78,0
37979,note_on,,59,0,1,,,,,,,,,0,,,,87,0
37979,note_on,,59,0,10,,,,,,,,,7,,,,69,0
37979,note_on,,0,0,6,,,,,,,,,3,,,,87,0
37979,note_on,,59,0,6,,,,,,,,,3,,,,78,0
38009,note_on,,89,0,7,,,,,,,,,4,,,,75,0
38009,note_on,,0,0,7,,,,,,,,,4,,,,66,0
38040,note_on,,91,0,9,,,,,,,,,6,,,,60,123
38040,note_on,,31,0,7,,,,,,,,,4,,,,81,83
38040,note_on,,0,0,7,,,,,,,,,4,,,,78,83
38040,note_on,,0,0,6,,,,,,,,,3,,,,90,92
38040,note_on,,61,0,6,,,,,,,,,3,,,,87,92
38040,note_on,,61,0,10,,,,,,,,,7,,,,72,119
38040,note_on,,91,0,5,,,,,,,,,2,,,,60,123
38040,note_on,,91,0,3,,,,,,,,,0,,,,75,126
38040,note_on,,61,0,1,,,,,,,,,0,,,,78,119
38060,control_change,,20,0,1,,,,,,,,,0,11,98,,,
38060,control_change,,20,0,10,,,,,,,,,7,11,98,,,
38070,control_change,,10,0,10,,,,,,,,,7,11,99,,,
38070,control_change,,10,0,1,,,,,,,,,0,11,99,,,
38080,control_change,,10,0,1,,,,,,,,,0,11,101,,,
38080,control_change,,10,0,10,,,,,,,,,7,11,101,,,
38090,control_change,,10,0,10,,,,,,,,,7,11,102,,,
38090,control_change,,10,0,1,,,,,,,,,0,11,102,,,
38110,control_change,,20,0,1,,,,,,,,,0,11,103,,,
38110,control_change,,20,0,10,,,,,,,,,7,11,103,,,
38120,control_change,,10,0,10,,,,,,,,,7,11,105,,,
38120,control_change,,10,0,1,,,,,,,,,0,11,105,,,
38130,control_change,,10,0,10,,,,,,,,,7,11,107,,,
38130,control_change,,10,0,1,,,,,,,,,0,11,107,,,
38140,control_change,,10,0,1,,,,,,,,,0,11,109,,,
38140,control_change,,10,0,10,,,,,,,,,7,11,109,,,
38160,control_change,,20,0,10,,,,,,,,,7,11,111,,,
38160,control_change,,20,0,1,,,,,,,,,0,11,111,,,
38170,control_change,,10,0,10,,,,,,,,,7,11,113,,,
38170,control_change,,10,0,1,,,,,,,,,0,11,113,,,
38190,control_change,,20,0,10,,,,,,,,,7,11,115,,,
38190,control_change,,20,0,1,,,,,,,,,0,11,115,,,
38200,control_change,,10,0,1,,,,,,,,,0,11,118,,,
38200,control_change,,10,0,10,,,,,,,,,7,11,118,,,
38210,control_change,,10,0,10,,,,,,,,,7,11,120,,,
38210,control_change,,10,0,1,,,,,,,,,0,11,120,,,
38220,control_change,,10,0,1,,,,,,,,,0,11,121,,,
