tick,type,tempo,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,program,channel,note,velocity
395520,note_off,,192,0,1,,,,,,0,68,64
395520,note_on,,0,0,3,,,,,,0,50,102
395520,note_off,,384,0,3,,,,,,0,48,64
395520,note_off,,192,0,2,,,,,,0,55,64
395520,note_on,,0,0,2,,,,,,0,53,92
395520,note_on,,0,0,1,,,,,,0,70,92
395712,note_on,,0,0,2,,,,,,0,52,92
395712,note_off,,192,0,2,,,,,,0,53,64
395904,note_on,,0,0,3,,,,,,0,52,102
395904,note_off,,384,0,3,,,,,,0,50,64
395904,note_off,,192,0,2,,,,,,0,52,64
395904,note_on,,0,0,2,,,,,,0,53,92
396096,note_on,,0,0,2,,,,,,0,55,92
396096,note_off,,192,0,2,,,,,,0,53,64
396288,note_off,,192,0,2,,,,,,0,55,64
396288,note_off,,384,0,3,,,,,,0,52,64
396288,note_on,,0,0,3,,,,,,0,53,102
396288,note_on,,0,0,2,,,,,,0,56,92
396480,note_off,,192,0,2,,,,,,0,56,64
396480,note_on,,0,0,2,,,,,,0,58,92
396672,note_off,,192,0,2,,,,,,0,58,64
396672,note_on,,0,0,2,,,,,,0,60,92
396672,note_off,,384,0,3,,,,,,0,53,64
396672,note_on,,0,0,3,,,,,,0,51,102
396672,note_off,,1152,0,1,,,,,,0,70,64
396672,note_on,,0,0,1,,,,,,0,68,92
396864,note_on,,0,0,1,,,,,,0,67,92
396864,note_off,,192,0,1,,,,,,0,68,64
397056,note_on,,0,0,3,,,,,,0,49,102
397056,note_on,,0,0,1,,,,,,0,65,92
397056,note_off,,192,0,1,,,,,,0,67,64
397056,note_off,,384,0,3,,,,,,0,51,64
397248,note_on,,0,0,1,,,,,,0,68,92
397248,note_off,,192,0,1,,,,,,0,65,64
397440,note_on,,0,0,2,,,,,,0,58,92
397440,note_off,,768,0,2,,,,,,0,60,64
397440,note_on,,0,0,1,,,,,,0,67,92
397440,note_off,,192,0,1,,,,,,0,68,64
397632,note_on,,0,0,1,,,,,,0,65,92
397632,note_off,,192,0,1,,,,,,0,67,64
397824,note_off,,768,0,3,,,,,,0,49,64
397824,note_off,,192,0,1,,,,,,0,65,64
397824,note_on,,0,0,3,,,,,,0,48,102
397824,note_on,,0,0,1,,,,,,0,64,92
398016,note_off,,576,0,2,,,,,,0,58,64
398016,note_on,,0,0,2,,,,,,0,61,92
398208,note_off,,384,0,1,,,,,,0,64,64
398208,note_on,,0,0,1,,,,,,0,67,92
398208,note_off,,192,0,2,,,,,,0,61,64
398208,note_on,,0,0,2,,,,,,0,60,92
398400,note_off,,192,0,2,,,,,,0,60,64
398400,note_on,,0,0,2,,,,,,0,58,92
398592,note_off,,192,0,2,,,,,,0,58,64
398592,note_on,,0,0,2,,,,,,0,56,92
398592,note_off,,768,0,3,,,,,,0,48,64
398592,note_off,,384,0,1,,,,,,0,67,64
398592,note_on,,0,0,1,,,,,,0,72,92
398784,note_on,,0,0,2,,,,,,0,58,92
398784,note_off,,192,0,2,,,,,,0,56,64
398976,note_off,,384,0,1,,,,,,0,72,64
398976,note_on,,0,0,2,,,,,,0,60,92
398976,note_on,,0,0,1,,,,,,0,70,92
398976,note_off,,192,0,2,,,,,,0,58,64
399168,note_off,,192,0,2,,,,,,0,60,64
399168,note_on,,0,0,2,,,,,,0,56,92
399360,note_on,,0,0,2,,,,,,0,53,92
399360,note_off,,192,0,2,,,,,,0,56,64
399552,note_on,,0,0,1,,,,,,0,60,92
399552,note_off,,576,0,1,,,,,,0,70,64
399744,note_off,,192,0,1,,,,,,0,60,64
399744,note_on,,0,0,1,,,,,,0,62,92
399936,note_on,,0,0,1,,,,,,0,64,92
399936,note_off,,192,0,1,,,,,,0,62,64
400128,note_off,,768,0,2,,,,,,0,53,64
400128,note_off,,192,0,1,,,,,,0,64,64
400128,note_on,,0,0,1,,,,,,0,65,92
400128,note_on,,0,0,2,,,,,,0,56,92
400320,note_on,,0,0,1,,,,,,0,67,92
400320,note_off,,192,0,1,,,,,,0,65,64
400512,note_on,,0,0,1,,,,,,0,77,92
400512,note_off,,192,0,1,,,,,,0,67,64
400512,note_on,,0,0,1,,,,,,0,68,92
400704,note_off,,192,0,1,,,,,,0,68,64
400704,note_on,,0,0,1,,,,,,0,65,92
400896,note_off,,192,0,1,,,,,,0,65,64
400896,note_on,,0,0,1,,,,,,0,70,92
400896,note_on,,0,0,2,,,,,,0,55,92
400896,note_off,,768,0,2,,,,,,0,56,64
401088,note_off,,192,0,1,,,,,,0,77,64
401088,note_on,,0,0,1,,,,,,0,80,92
401280,note_off,,384,0,2,,,,,,0,55,64
401280,note_on,,0,0,2,,,,,,0,58,92
401280,note_on,,0,0,1,,,,,,0,79,92
401280,note_off,,192,0,1,,,,,,0,80,64
401472,note_on,,0,0,1,,,,,,0,77,92
401472,note_off,,192,0,1,,,,,,0,79,64
401664,note_off,,192,0,1,,,,,,0,77,64
401664,note_on,,0,0,1,,,,,,0,76,92
401664,note_on,,0,0,2,,,,,,0,61,92
401664,note_off,,384,0,2,,,,,,0,58,64
401856,note_off,,192,0,1,,,,,,0,76,64
401856,note_on,,0,0,1,,,,,,0,77,92
402048,note_off,,192,0,1,,,,,,0,77,64
402048,note_on,,0,0,1,,,,,,0,79,92
402048,note_on,,0,0,2,,,,,,0,53,92
402048,note_off,,384,0,2,,,,,,0,61,64
402240,note_off,,192,0,1,,,,,,0,70,64
402240,note_on,,0,0,1,,,,,,0,61,92
402432,note_off,,192,0,1,,,,,,0,61,64
402432,note_off,,384,0,2,,,,,,0,53,64
402432,note_on,,0,0,1,,,,,,0,60,92
402432,note_on,,0,0,2,,,,,,0,52,92
402624,note_on,,0,0,1,,,,,,0,84,92
402624,note_off,,192,0,1,,,,,,0,79,64
402816,note_on,,0,0,2,,,,,,0,55,92
402816,note_on,,0,0,1,,,,,,0,82,92
402816,note_off,,192,0,1,,,,,,0,84,64
402816,note_off,,384,0,2,,,,,,0,52,64
403008,note_on,,0,0,1,,,,,,0,80,92
403008,note_off,,192,0,1,,,,,,0,82,64
403200,note_on,,0,0,2,,,,,,0,58,92
403200,note_off,,384,0,2,,,,,,0,55,64
403200,note_off,,192,0,1,,,,,,0,80,64
403200,note_on,,0,0,1,,,,,,0,79,92
403392,note_on,,0,0,1,,,,,,0,80,92
403392,note_off,,192,0,1,,,,,,0,79,64
403584,note_on,,0,0,2,,,,,,0,49,92
403584,note_on,,0,0,1,,,,,,0,82,92
403584,note_off,,0,0,1,,,,,,0,60,64
403584,note_off,,192,0,1,,,,,,0,80,64
403584,note_off,,384,0,2,,,,,,0,58,64
403776,note_on,,192,0,2,,,,,,0,53,92
403968,note_off,,192,0,2,,,,,,0,53,64
403968,note_off,,0,0,2,,,,,,0,49,64
403968,note_on,,0,0,2,,,,,,0,48,92
403968,note_on,,0,0,2,,,,,,0,52,92
404160,note_on,,0,0,1,,,,,,0,72,92
404160,note_off,,576,0,1,,,,,,0,82,64
404352,note_off,,384,0,2,,,,,,0,52,64
404352,note_off,,192,0,1,,,,,,0,72,64
404352,note_on,,0,0,2,,,,,,0,55,92
404352,note_on,,0,0,1,,,,,,0,74,92
404544,note_off,,192,0,1,,,,,,0,74,64
404544,note_on,,0,0,1,,,,,,0,76,92
404736,note_on,,0,0,2,,,,,,0,60,92
404736,note_on,,0,0,2,,,,,,0,56,92
404736,note_off,,0,0,2,,,,,,0,48,64
404736,note_off,,384,0,2,,,,,,0,55,64
404736,note_on,,0,0,1,,,,,,0,77,92
404736,note_off,,192,0,1,,,,,,0,76,64
404928,note_on,,0,0,1,,,,,,0,79,92
404928,note_off,,192,0,1,,,,,,0,77,64
405120,note_on,,0,0,1,,,,,,0,80,92
405120,note_on,,0,0,1,,,,,,0,65,92
405120,note_off,,192,0,1,,,,,,0,79,64
405120,note_off,,384,0,2,,,,,,0,60,64
405312,note_on,,0,0,1,,,,,,0,77,92
405312,note_off,,192,0,1,,,,,,0,80,64
405504,note_off,,0,0,1,,,,,,0,65,64
405504,note_on,,0,0,2,,,,,,0,55,92
405504,note_off,,384,0,2,,,,,,0,56,64
405504,note_on,,0,0,1,,,,,,0,61,92
405504,note_on,,0,0,1,,,,,,0,82,92
405504,note_off,,192,0,1,,,,,,0,77,64
405696,note_off,,192,0,1,,,,,,0,82,64
405696,note_on,,0,0,1,,,,,,0,80,92
405888,note_on,,0,0,2,,,,,,0,53,92
405888,note_off,,384,0,2,,,,,,0,55,64
405888,note_off,,192,0,1,,,,,,0,80,64
405888,note_off,,0,0,1,,,,,,0,61,64
405888,note_on,,0,0,1,,,,,,0,58,92
405888,note_on,,0,0,1,,,,,,0,79,92
406080,note_off,,192,0,1,,,,,,0,79,64
406080,note_on,,0,0,1,,,,,,0,77,92
406272,note_off,,384,0,2,,,,,,0,53,64
406272,note_on,,0,0,2,,,,,,0,55,92
406272,note_on,,0,0,1,,,,,,0,76,92
406272,note_off,,192,0,1,,,,,,0,77,64
406464,note_on,,0,0,1,,,,,,0,79,92
406464,note_off,,192,0,1,,,,,,0,76,64
406656,note_off,,192,0,1,,,,,,0,79,64
406656,note_on,,0,0,1,,,,,,0,72,92
406656,note_on,,0,0,1,,,,,,0,64,92
406656,note_off,,0,0,1,,,,,,0,58,64
406848,note_on,,0,0,1,,,,,,0,70,92
406848,note_off,,192,0,1,,,,,,0,72,64
407040,note_on,,0,0,1,,,,,,0,65,92
407040,note_on,,0,0,1,,,,,,0,68,92
407040,note_off,,0,0,1,,,,,,0,64,64
407040,note_off,,192,0,1,,,,,,0,70,64
407040,note_on,,0,0,2,,,,,,0,53,92
407040,note_off,,768,0,2,,,,,,0,55,64
407232,note_on,,0,0,1,,,,,,0,67,92
407232,note_off,,192,0,1,,,,,,0,65,64
407424,note_off,,192,0,1,,,,,,0,67,64
407424,note_on,,0,0,1,,,,,,0,65,92
407616,note_off,,192,0,1,,,,,,0,65,64
407616,note_on,,0,0,1,,,,,,0,64,92
407808,note_off,,192,0,1,,,,,,0,64,64
407808,note_off,,0,0,1,,,,,,0,68,64
407808,note_on,,0,0,1,,,,,,0,65,92
407808,note_off,,768,0,2,,,,,,0,53,64
408000,note_off,,192,0,1,,,,,,0,65,64
408000,note_on,,0,0,1,,,,,,0,60,92
408192,note_off,,192,0,1,,,,,,0,60,64
408192,note_on,,0,0,1,,,,,,0,67,92
408192,note_on,,0,0,1,,,,,,0,70,92
408384,note_off,,192,0,1,,,,,,0,67,64
408384,note_on,,0,0,1,,,,,,0,60,92
408576,note_off,,192,0,1,,,,,,0,60,64
408576,note_off,,0,0,1,,,,,,0,70,64
408576,note_on,,0,0,1,,,,,,0,72,92
408576,note_on,,0,0,1,,,,,,0,68,92
408768,note_on,,0,0,1,,,,,,0,65,92
408768,note_off,,192,0,1,,,,,,0,68,64
408960,note_off,,192,0,1,,,,,,0,65,64
408960,note_off,,0,0,1,,,,,,0,72,64
408960,note_on,,0,0,1,,,,,,0,73,92
408960,note_on,,0,0,1,,,,,,0,70,92
408960,note_on,,1152,0,2,,,,,,0,53,92
409152,note_off,,192,0,1,,,,,,0,70,64
409152,note_on,,0,0,1,,,,,,0,65,92
409344,note_off,,384,0,2,,,,,,0,53,64
409344,note_on,,0,0,1,,,,,,0,68,92
409344,note_on,,0,0,2,,,,,,0,41,92
409344,note_off,,0,0,1,,,,,,0,73,64
409344,note_on,,0,0,1,,,,,,0,72,92
409344,note_off,,192,0,1,,,,,,0,65,64
409536,note_off,,192,0,1,,,,,,0,68,64
409536,note_on,,0,0,1,,,,,,0,65,92
409728,note_off,,384,0,2,,,,,,0,41,64
409728,note_on,,0,0,2,,,,,,0,53,92
409728,note_on,,0,0,1,,,,,,0,70,92
409728,note_off,,0,0,1,,,,,,0,72,64
409728,note_off,,192,0,1,,,,,,0,65,64
409728,note_on,,0,0,1,,,,,,0,67,92
409920,note_off,,192,0,1,,,,,,0,67,64
409920,note_on,,0,0,1,,,,,,0,64,92
410112,note_on,,0,0,1,,,,,,0,68,92
410112,note_on,,0,0,1,,,,,,0,65,92
410112,note_on,,0,0,2,,,,,,0,41,92
410112,note_off,,384,0,2,,,,,,0,53,64
410112,note_off,,192,0,1,,,,,,0,64,64
410112,note_off,,0,0,1,,,,,,0,70,64
410304,note_on,,0,0,1,,,,,,0,67,92
410304,note_off,,192,0,1,,,,,,0,65,64
410496,note_on,,0,0,1,,,,,,0,65,92
410496,note_off,,192,0,1,,,,,,0,67,64
410688,note_off,,192,0,1,,,,,,0,65,64
410688,note_on,,0,0,1,,,,,,0,64,92
410880,note_off,,0,0,1,,,,,,0,68,64
410880,note_on,,0,0,1,,,,,,0,65,92
410880,note_off,,192,0,1,,,,,,0,64,64
410880,note_off,,768,0,2,,,,,,0,41,64
411072,note_on,,0,0,1,,,,,,0,60,92
411072,note_off,,192,0,1,,,,,,0,65,64
411264,note_on,,0,0,1,,,,,,0,67,92
411264,note_on,,0,0,1,,,,,,0,70,92
411264,note_off,,192,0,1,,,,,,0,60,64
411456,note_on,,0,0,1,,,,,,0,60,92
411456,note_off,,192,0,1,,,,,,0,67,64
411648,note_on,,0,0,1,,,,,,0,68,92
411648,note_on,,0,0,1,,,,,,0,72,92
411648,note_off,,0,0,1,,,,,,0,70,64
411648,note_off,,192,0,1,,,,,,0,60,64
411840,note_on,,0,0,1,,,,,,0,65,92
411840,note_off,,192,0,1,,,,,,0,68,64
412032,note_off,,192,0,1,,,,,,0,65,64
412032,note_on,,1152,0,2,,,,,,0,53,92
412032,note_on,,0,0,1,,,,,,0,70,92
412032,note_off,,0,0,1,,,,,,0,72,64
412032,note_on,,0,0,1,,,,,,0,73,92
412224,note_on,,0,0,1,,,,,,0,65,92
412224,note_off,,192,0,1,,,,,,0,70,64
412416,note_on,,0,0,1,,,,,,0,68,92
412416,note_on,,0,0,1,,,,,,0,72,92
412416,note_off,,384,0,2,,,,,,0,53,64
412416,note_on,,0,0,2,,,,,,0,41,92
412416,note_off,,0,0,1,,,,,,0,73,64
412416,note_off,,192,0,1,,,,,,0,65,64
412608,note_on,,0,0,1,,,,,,0,65,92
412608,note_off,,192,0,1,,,,,,0,68,64
412800,note_off,,0,0,1,,,,,,0,72,64
412800,note_on,,0,0,1,,,,,,0,70,92
412800,note_on,,0,0,2,,,,,,0,53,92
412800,note_off,,384,0,2,,,,,,0,41,64
412800,note_off,,192,0,1,,,,,,0,65,64
412800,note_on,,0,0,1,,,,,,0,67,92
412992,note_on,,0,0,1,,,,,,0,64,92
412992,note_off,,192,0,1,,,,,,0,67,64
413184,note_on,,0,0,1,,,,,,0,68,92
413184,note_off,,0,0,1,,,,,,0,70,64
413184,note_off,,192,0,1,,,,,,0,64,64
413184,note_on,,0,0,2,,,,,,0,41,92
413184,note_off,,384,0,2,,,,,,0,53,64
413184,note_on,,0,0,1,,,,,,0,65,92
413376,note_on,,0,0,1,,,,,,0,67,92
413376,note_off,,192,0,1,,,,,,0,65,64
413568,note_off,,192,0,1,,,,,,0,67,64
413568,note_on,,0,0,1,,,,,,0,65,92
413760,note_off,,192,0,1,,,,,,0,65,64
413760,note_on,,0,0,1,,,,,,0,64,92
413952,note_off,,768,0,2,,,,,,0,41,64
413952,note_off,,192,0,1,,,,,,0,64,64
413952,note_off,,0,0,1,,,,,,0,68,64
413952,note_on,,0,0,1,,,,,,0,65,92
414144,note_off,,192,0,1,,,,,,0,65,64
414144,note_on,,0,0,1,,,,,,0,60,92
414336,note_on,,0,0,1,,,,,,0,67,92
414336,note_off,,192,0,1,,,,,,0,60,64
414336,note_on,,0,0,1,,,,,,0,70,92
414528,note_off,,192,0,1,,,,,,0,67,64
414528,note_on,,0,0,1,,,,,,0,60,92
414720,note_off,,192,0,1,,,,,,0,60,64
414720,note_off,,0,0,1,,,,,,0,70,64
414720,note_on,,0,0,1,,,,,,0,72,92
414720,note_on,,0,0,1,,,,,,0,68,92
414912,note_off,,192,0,1,,,,,,0,68,64
414912,note_on,,0,0,1,,,,,,0,65,92
415104,note_off,,192,0,1,,,,,,0,65,64
415104,note_on,,1152,0,2,,,,,,0,55,92
415104,note_off,,0,0,1,,,,,,0,72,64
415104,note_on,,0,0,1,,,,,,0,72,92
415104,note_on,,0,0,1,,,,,,0,75,92
415296,note_on,,0,0,1,,,,,,0,67,92
415296,note_off,,192,0,1,,,,,,0,72,64
415488,note_on,,0,0,1,,,,,,0,74,92
415488,note_off,,384,0,2,,,,,,0,55,64
415488,note_off,,0,0,1,,,,,,0,75,64
415488,note_off,,192,0,1,,,,,,0,67,64
415488,note_on,,0,0,1,,,,,,0,71,92
415488,note_on,,0,0,2,,,,,,0,56,92
415680,note_off,,192,0,1,,,,,,0,71,64
415680,note_on,,0,0,1,,,,,,0,65,92
415872,note_on,,0,0,2,,,,,,0,54,92
415872,note_off,,192,0,1,,,,,,0,65,64
415872,note_off,,0,0,1,,,,,,0,74,64
415872,note_on,,0,0,1,,,,,,0,72,92
415872,note_on,,0,0,1,,,,,,0,69,92
415872,note_off,,384,0,2,,,,,,0,56,64
416064,note_off,,192,0,1,,,,,,0,69,64
416064,note_on,,0,0,1,,,,,,0,63,92
416256,note_off,,192,0,1,,,,,,0,63,64
416256,note_off,,0,0,1,,,,,,0,72,64
416256,note_on,,0,0,1,,,,,,0,71,92
416256,note_on,,0,0,1,,,,,,0,62,92
416256,note_off,,384,0,2,,,,,,0,54,64
416256,note_on,,0,0,2,,,,,,0,55,92
416448,note_on,,0,0,1,,,,,,0,68,92
416448,note_off,,192,0,1,,,,,,0,62,64
416640,note_on,,0,0,1,,,,,,0,67,92
416640,note_off,,192,0,1,,,,,,0,68,64
416832,note_on,,0,0,1,,,,,,0,66,92
416832,note_off,,192,0,1,,,,,,0,67,64
417024,note_on,,0,0,1,,,,,,0,67,92
417024,note_off,,768,0,2,,,,,,0,55,64
417024,note_off,,0,0,1,,,,,,0,71,64
417024,note_off,,192,0,1,,,,,,0,66,64
417216,note_on,,0,0,1,,,,,,0,62,92
417216,note_off,,192,0,1,,,,,,0,67,64
417408,note_off,,192,0,1,,,,,,0,62,64
417408,note_on,,0,0,1,,,,,,0,72,92
417408,note_on,,0,0,1,,,,,,0,69,92
417600,note_off,,192,0,1,,,,,,0,69,64
417600,note_on,,0,0,1,,,,,,0,62,92
417792,note_off,,192,0,1,,,,,,0,62,64
417792,note_on,,0,0,1,,,,,,0,71,92
417792,note_on,,0,0,1,,,,,,0,74,92
417792,note_off,,0,0,1,,,,,,0,72,64
417984,note_off,,192,0,1,,,,,,0,71,64
417984,note_on,,0,0,1,,,,,,0,67,92
418176,note_off,,192,0,1,,,,,,0,67,64
418176,note_off,,0,0,1,,,,,,0,74,64
418176,note_on,,0,0,1,,,,,,0,77,92
418176,note_on,,1152,0,2,,,,,,0,55,92
418176,note_on,,0,0,1,,,,,,0,74,92
418368,note_off,,192,0,1,,,,,,0,74,64
418368,note_on,,0,0,1,,,,,,0,67,92
418560,note_off,,384,0,2,,,,,,0,55,64
418560,note_on,,0,0,2,,,,,,0,43,92
418560,note_off,,192,0,1,,,,,,0,67,64
418560,note_off,,0,0,1,,,,,,0,77,64
418560,note_on,,0,0,1,,,,,,0,75,92
418560,note_on,,0,0,1,,,,,,0,72,92
418752,note_on,,0,0,1,,,,,,0,67,92
418752,note_off,,192,0,1,,,,,,0,72,64
418944,note_off,,0,0,1,,,,,,0,75,64
418944,note_on,,0,0,1,,,,,,0,74,92
418944,note_on,,0,0,1,,,,,,0,71,92
418944,note_off,,192,0,1,,,,,,0,67,64
418944,note_on,,0,0,2,,,,,,0,55,92
418944,note_off,,384,0,2,,,,,,0,43,64
419136,note_on,,0,0,1,,,,,,0,67,92
419136,note_off,,192,0,1,,,,,,0,71,64
419328,note_on,,0,0,1,,,,,,0,72,92
419328,note_on,,0,0,1,,,,,,0,75,92
419328,note_off,,0,0,1,,,,,,0,74,64
419328,note_off,,192,0,1,,,,,,0,67,64
419328,note_off,,384,0,2,,,,,,0,55,64
419328,note_on,,0,0,2,,,,,,0,43,92
419520,note_off,,192,0,1,,,,,,0,72,64
419520,note_on,,0,0,1,,,,,,0,68,92
419712,note_on,,0,0,1,,,,,,0,67,92
419712,note_off,,192,0,1,,,,,,0,68,64
419904,note_off,,192,0,1,,,,,,0,67,64
419904,note_on,,0,0,1,,,,,,0,66,92
420096,note_off,,192,0,1,,,,,,0,66,64
420096,note_off,,0,0,1,,,,,,0,75,64
420096,note_on,,0,0,1,,,,,,0,67,92
420096,note_off,,768,0,2,,,,,,0,43,64
420288,note_off,,192,0,1,,,,,,0,67,64
420288,note_on,,0,0,1,,,,,,0,69,92
420480,note_off,,192,0,1,,,,,,0,69,64
420480,note_on,,0,0,1,,,,,,0,74,92
420480,note_on,,0,0,1,,,,,,0,71,92
420672,note_on,,0,0,1,,,,,,0,67,92
420672,note_off,,192,0,1,,,,,,0,71,64
420864,note_off,,192,0,1,,,,,,0,67,64
420864,note_on,,0,0,1,,,,,,0,72,92
420864,note_off,,0,0,1,,,,,,0,74,64
420864,note_on,,0,0,1,,,,,,0,75,92
421056,note_on,,0,0,1,,,,,,0,67,92
421056,note_off,,192,0,1,,,,,,0,72,64
421248,note_on,,1152,0,2,,,,,,0,55,92
421248,note_on,,0,0,1,,,,,,0,75,92
421248,note_on,,0,0,1,,,,,,0,79,92
421248,note_off,,0,0,1,,,,,,0,75,64
421248,note_off,,192,0,1,,,,,,0,67,64
421440,note_on,,0,0,1,,,,,,0,67,92
421440,note_off,,192,0,1,,,,,,0,75,64
421632,note_on,,0,0,2,,,,,,0,43,92
421632,note_off,,384,0,2,,,,,,0,55,64
421632,note_off,,192,0,1,,,,,,0,67,64
421632,note_off,,0,0,1,,,,,,0,79,64
421632,note_on,,0,0,1,,,,,,0,77,92
421632,note_on,,0,0,1,,,,,,0,74,92
421824,note_off,,192,0,1,,,,,,0,74,64
421824,note_on,,0,0,1,,,,,,0,67,92
422016,note_off,,192,0,1,,,,,,0,67,64
422016,note_on,,0,0,1,,,,,,0,75,92
422016,note_on,,0,0,1,,,,,,0,72,92
422016,note_off,,0,0,1,,,,,,0,77,64
422016,note_on,,0,0,2,,,,,,0,55,92
422016,note_off,,384,0,2,,,,,,0,43,64
422208,note_off,,192,0,1,,,,,,0,72,64
422208,note_on,,0,0,1,,,,,,0,67,92
422400,note_on,,0,0,2,,,,,,0,43,92
422400,note_off,,384,0,2,,,,,,0,55,64
422400,note_off,,192,0,1,,,,,,0,67,64
422400,note_off,,0,0,1,,,,,,0,75,64
422400,note_on,,0,0,1,,,,,,0,77,92
422400,note_on,,0,0,1,,,,,,0,74,92
422592,note_off,,192,0,1,,,,,,0,74,64
422592,note_on,,0,0,1,,,,,,0,68,92
422784,note_off,,192,0,1,,,,,,0,68,64
422784,note_on,,0,0,1,,,,,,0,67,92
422976,note_off,,192,0,1,,,,,,0,67,64
422976,note_on,,0,0,1,,,,,,0,66,92
423168,note_off,,768,0,2,,,,,,0,43,64
423168,note_off,,192,0,1,,,,,,0,66,64
423168,note_off,,0,0,1,,,,,,0,77,64
423168,note_on,,0,0,1,,,,,,0,67,92
423360,note_off,,192,0,1,,,,,,0,67,64
423360,note_on,,0,0,1,,,,,,0,71,92
423552,note_off,,192,0,1,,,,,,0,71,64
423552,note_on,,0,0,1,,,,,,0,75,92
423552,note_on,,0,0,1,,,,,,0,72,92
423744,note_off,,192,0,1,,,,,,0,72,64
423744,note_on,,0,0,1,,,,,,0,67,92
423936,note_off,,192,0,1,,,,,,0,67,64
423936,note_off,,0,0,1,,,,,,0,75,64
423936,note_on,,0,0,1,,,,,,0,77,92
423936,note_on,,0,0,1,,,,,,0,74,92
424128,note_off,,192,0,1,,,,,,0,74,64
424128,note_on,,0,0,1,,,,,,0,67,92
424320,note_off,,192,0,1,,,,,,0,67,64
424320,note_off,,0,0,1,,,,,,0,77,64
424320,note_on,,0,0,1,,,,,,0,80,92
424320,note_on,,0,0,1,,,,,,0,77,92
424320,note_on,,1152,0,2,,,,,,0,55,92
424512,note_off,,192,0,1,,,,,,0,77,64
424512,note_on,,0,0,1,,,,,,0,67,92
424704,note_off,,192,0,1,,,,,,0,67,64
424704,note_on,,0,0,1,,,,,,0,75,92
424704,note_on,,0,0,2,,,,,,0,43,92
424704,note_off,,0,0,1,,,,,,0,80,64
424704,note_on,,0,0,1,,,,,,0,79,92
424704,note_off,,384,0,2,,,,,,0,55,64
424896,note_off,,192,0,1,,,,,,0,75,64
424896,note_on,,0,0,1,,,,,,0,67,92
425088,note_on,,0,0,1,,,,,,0,77,92
425088,note_off,,0,0,1,,,,,,0,79,64
425088,note_off,,192,0,1,,,,,,0,67,64
425088,note_on,,0,0,1,,,,,,0,74,92
425088,note_off,,384,0,2,,,,,,0,43,64
425088,note_on,,0,0,2,,,,,,0,55,92
425280,note_off,,192,0,1,,,,,,0,74,64
425280,note_on,,0,0,1,,,,,,0,67,92
425472,note_on,,0,0,1,,,,,,0,75,92
425472,note_on,,0,0,1,,,,,,0,79,92
425472,note_off,,0,0,1,,,,,,0,77,64
425472,note_off,,192,0,1,,,,,,0,67,64
425472,note_on,,0,0,2,,,,,,0,43,92
425472,note_off,,384,0,2,,,,,,0,55,64
425664,note_on,,0,0,1,,,,,,0,67,92
425664,note_off,,192,0,1,,,,,,0,75,64
425856,note_off,,384,0,2,,,,,,0,43,64
425856,note_on,,0,0,2,,,,,,0,55,92
425856,note_on,,0,0,1,,,,,,0,72,92
425856,note_on,,0,0,1,,,,,,0,75,92
425856,note_off,,0,0,1,,,,,,0,79,64
425856,note_off,,192,0,1,,,,,,0,67,64
426048,note_on,,0,0,1,,,,,,0,67,92
426048,note_off,,192,0,1,,,,,,0,72,64
426240,note_off,,192,0,1,,,,,,0,67,64
426240,note_on,,0,0,2,,,,,,0,53,92
426240,note_off,,384,0,2,,,,,,0,55,64
426240,note_off,,0,0,1,,,,,,0,75,64
426240,note_on,,0,0,1,,,,,,0,71,92
426240,note_on,,0,0,1,,,,,,0,74,92
426432,note_on,,0,0,1,,,,,,0,67,92
426432,note_off,,192,0,1,,,,,,0,71,64
426624,note_on,,0,0,1,,,,,,0,72,92
426624,note_on,,0,0,1,,,,,,0,75,92
426624,note_off,,0,0,1,,,,,,0,74,64
426624,note_off,,192,0,1,,,,,,0,67,64
426624,note_off,,384,0,2,,,,,,0,53,64
426624,note_on,,0,0,2,,,,,,0,51,92
426816,note_off,,192,0,1,,,,,,0,72,64
426816,note_on,,0,0,1,,,,,,0,67,92
427008,note_off,,192,0,1,,,,,,0,67,64
427008,note_on,,0,0,1,,,,,,0,74,92
427008,note_on,,0,0,2,,,,,,0,43,92
427008,note_off,,384,0,2,,,,,,0,51,64
427008,note_on,,0,0,1,,,,,,0,77,92
427008,note_off,,0,0,1,,,,,,0,75,64
427200,note_off,,192,0,1,,,,,,0,74,64
427200,note_on,,0,0,1,,,,,,0,67,92
427392,note_on,,0,0,2,,,,,,0,53,92
427392,note_off,,384,0,2,,,,,,0,43,64
427392,note_on,,0,0,1,,,,,,0,71,92
427392,note_off,,192,0,1,,,,,,0,67,64
427392,note_off,,0,0,1,,,,,,0,77,64
427392,note_on,,0,0,1,,,,,,0,74,92
427584,note_off,,192,0,1,,,,,,0,71,64
427584,note_on,,0,0,1,,,,,,0,67,92
427776,note_off,,384,0,2,,,,,,0,53,64
427776,note_off,,192,0,1,,,,,,0,67,64
427776,note_off,,0,0,1,,,,,,0,74,64
427776,note_on,,0,0,1,,,,,,0,72,92
427776,note_on,,0,0,1,,,,,,0,69,92
427776,note_on,,0,0,2,,,,,,0,51,92
427968,note_off,,192,0,1,,,,,,0,69,64
427968,note_on,,0,0,1,,,,,,0,67,92
428160,note_off,,384,0,2,,,,,,0,51,64
428160,note_on,,0,0,2,,,,,,0,50,92
428160,note_on,,0,0,1,,,,,,0,71,92
